id,title,description,type,table_type,pk_flag,fk_flag,physical_table
AS2_flights_bookings_aircrafts.aircraft_code,aircraft_code,"Код самолета, IATA",character,BASE TABLE,1.0,0.0,flights_bookings_aircrafts
AS2_flights_bookings_aircrafts.model,model,Модель самолета,text,BASE TABLE,,,flights_bookings_aircrafts
AS2_flights_bookings_aircrafts.range,range,"Максимальная дальность полета, км",integer,BASE TABLE,,,flights_bookings_aircrafts
AS2_flights_bookings_airports.airport_code,airport_code,Код аэропорта,character,BASE TABLE,1.0,0.0,flights_bookings_airports
AS2_flights_bookings_airports.airport_name,airport_name,Название аэропорта,text,BASE TABLE,,,flights_bookings_airports
AS2_flights_bookings_airports.city,city,Город,text,BASE TABLE,,,flights_bookings_airports
AS2_flights_bookings_airports.longitude,longitude,Координаты аэропорта: долгота,double precision,BASE TABLE,,,flights_bookings_airports
AS2_flights_bookings_airports.latitude,latitude,Координаты аэропорта: широта,double precision,BASE TABLE,,,flights_bookings_airports
AS2_flights_bookings_airports.timezone,timezone,Временная зона аэропорта,text,BASE TABLE,,,flights_bookings_airports
AS2_flights_bookings_boarding_passes.ticket_no,ticket_no,Номер билета,character,BASE TABLE,1.0,1.0,flights_bookings_boarding_passes
AS2_flights_bookings_boarding_passes.flight_id,flight_id,Идентификатор рейса,integer,BASE TABLE,1.0,1.0,flights_bookings_boarding_passes
AS2_flights_bookings_boarding_passes.boarding_no,boarding_no,Номер посадочного талона,integer,BASE TABLE,0.0,0.0,flights_bookings_boarding_passes
AS2_flights_bookings_boarding_passes.seat_no,seat_no,Номер места,character varying,BASE TABLE,0.0,0.0,flights_bookings_boarding_passes
AS2_flights_bookings_bookings.book_ref,book_ref,Номер бронирования,character,BASE TABLE,1.0,0.0,flights_bookings_bookings
AS2_flights_bookings_bookings.book_date,book_date,Дата бронирования,timestamp with time zone,BASE TABLE,,,flights_bookings_bookings
AS2_flights_bookings_bookings.total_amount,total_amount,Полная сумма бронирования,numeric,BASE TABLE,,,flights_bookings_bookings
AS2_flights_bookings_flights.flight_id,flight_id,Идентификатор рейса,integer,BASE TABLE,1.0,0.0,flights_bookings_flights
AS2_flights_bookings_flights.flight_no,flight_no,Номер рейса,character,BASE TABLE,0.0,0.0,flights_bookings_flights
AS2_flights_bookings_flights.scheduled_departure,scheduled_departure,Время вылета по расписанию,timestamp with time zone,BASE TABLE,0.0,0.0,flights_bookings_flights
AS2_flights_bookings_flights.scheduled_arrival,scheduled_arrival,Время прилёта по расписанию,timestamp with time zone,BASE TABLE,,,flights_bookings_flights
AS2_flights_bookings_flights.departure_airport,departure_airport,Аэропорт отправления,character,BASE TABLE,0.0,1.0,flights_bookings_flights
AS2_flights_bookings_flights.arrival_airport,arrival_airport,Аэропорт прибытия,character,BASE TABLE,0.0,1.0,flights_bookings_flights
AS2_flights_bookings_flights.status,status,Статус рейса,character varying,BASE TABLE,,,flights_bookings_flights
AS2_flights_bookings_flights.aircraft_code,aircraft_code,"Код самолета, IATA",character,BASE TABLE,0.0,1.0,flights_bookings_flights
AS2_flights_bookings_flights.actual_departure,actual_departure,Фактическое время вылета,timestamp with time zone,BASE TABLE,,,flights_bookings_flights
AS2_flights_bookings_flights.actual_arrival,actual_arrival,Фактическое время прилёта,timestamp with time zone,BASE TABLE,,,flights_bookings_flights
AS2_flights_bookings_seats.aircraft_code,aircraft_code,"Код самолета, IATA",character,BASE TABLE,1.0,1.0,flights_bookings_seats
AS2_flights_bookings_seats.seat_no,seat_no,Номер места,character varying,BASE TABLE,1.0,0.0,flights_bookings_seats
AS2_flights_bookings_seats.fare_conditions,fare_conditions,Класс обслуживания,character varying,BASE TABLE,,,flights_bookings_seats
AS2_flights_bookings_ticket_flights.ticket_no,ticket_no,Номер билета,character,BASE TABLE,1.0,1.0,flights_bookings_ticket_flights
AS2_flights_bookings_ticket_flights.flight_id,flight_id,Идентификатор рейса,integer,BASE TABLE,1.0,1.0,flights_bookings_ticket_flights
AS2_flights_bookings_ticket_flights.fare_conditions,fare_conditions,Класс обслуживания,character varying,BASE TABLE,,,flights_bookings_ticket_flights
AS2_flights_bookings_ticket_flights.amount,amount,Стоимость перелета,numeric,BASE TABLE,,,flights_bookings_ticket_flights
AS2_flights_bookings_tickets.ticket_no,ticket_no,Номер билета,character,BASE TABLE,1.0,0.0,flights_bookings_tickets
AS2_flights_bookings_tickets.book_ref,book_ref,Номер бронирования,character,BASE TABLE,0.0,1.0,flights_bookings_tickets
AS2_flights_bookings_tickets.passenger_id,passenger_id,Идентификатор пассажира,character varying,BASE TABLE,,,flights_bookings_tickets
AS2_flights_bookings_tickets.passenger_name,passenger_name,Имя пассажира,text,BASE TABLE,,,flights_bookings_tickets
AS2_flights_bookings_tickets.contact_data,contact_data,Контактные данные пассажира,jsonb,BASE TABLE,,,flights_bookings_tickets
AS3_Adventureworks_person_addresstype.addresstypeid,addresstypeid,Primary key for AddressType records.,integer,BASE TABLE,1.0,0.0,Adventureworks_person_addresstype
AS3_Adventureworks_person_addresstype.name,name,"Address type description. For example, Billing, Home, or Shipping.",character varying,BASE TABLE,,,Adventureworks_person_addresstype
AS3_Adventureworks_person_businessentity.businessentityid,businessentityid,"Primary key for all customers, vendors, and employees.",integer,BASE TABLE,1.0,0.0,Adventureworks_person_businessentity
AS3_Adventureworks_person_address.addressid,addressid,Primary key for Address records.,integer,BASE TABLE,1.0,0.0,Adventureworks_person_address
AS3_Adventureworks_person_address.addressline1,addressline1,First street address line.,character varying,BASE TABLE,,,Adventureworks_person_address
