id,database,schema_name,title,type,description,size,rows_count,cols_count,system,dbms,data_objects
AS1_dvdrental_public_actor,dvdrental,public,actor,BASE TABLE,,16 kB,200.0,4,AS1,postgres,AS1_dvdrental_public_actor
AS1_dvdrental_public_actor_info,dvdrental,public,actor_info,VIEW,,0 bytes,-1.0,4,AS1,postgres,AS1_dvdrental_public_actor_info
AS1_dvdrental_public_customer_list,dvdrental,public,customer_list,VIEW,,0 bytes,-1.0,9,AS1,postgres,AS1_dvdrental_public_customer_list
AS1_dvdrental_public_film_list,dvdrental,public,film_list,VIEW,,0 bytes,-1.0,8,AS1,postgres,AS1_dvdrental_public_film_list
AS1_dvdrental_public_nicer_but_slower_film_list,dvdrental,public,nicer_but_slower_film_list,VIEW,,0 bytes,-1.0,8,AS1,postgres,AS1_dvdrental_public_nicer_but_slower_film_list
AS1_dvdrental_public_sales_by_film_category,dvdrental,public,sales_by_film_category,VIEW,,0 bytes,-1.0,2,AS1,postgres,AS1_dvdrental_public_sales_by_film_category
AS1_dvdrental_public_store,dvdrental,public,store,BASE TABLE,,8192 bytes,2.0,4,AS1,postgres,AS1_dvdrental_public_store
AS1_dvdrental_public_sales_by_store,dvdrental,public,sales_by_store,VIEW,,0 bytes,-1.0,3,AS1,postgres,AS1_dvdrental_public_sales_by_store
AS1_dvdrental_public_staff_list,dvdrental,public,staff_list,VIEW,,0 bytes,-1.0,8,AS1,postgres,AS1_dvdrental_public_staff_list
AS1_dvdrental_public_address,dvdrental,public,address,BASE TABLE,,64 kB,603.0,8,AS1,postgres,AS1_dvdrental_public_address
AS1_dvdrental_public_category,dvdrental,public,category,BASE TABLE,,8192 bytes,16.0,3,AS1,postgres,AS1_dvdrental_public_category
AS1_dvdrental_public_city,dvdrental,public,city,BASE TABLE,,40 kB,600.0,4,AS1,postgres,AS1_dvdrental_public_city
AS1_dvdrental_public_country,dvdrental,public,country,BASE TABLE,,8192 bytes,109.0,3,AS1,postgres,AS1_dvdrental_public_country
AS1_dvdrental_public_customer,dvdrental,public,customer,BASE TABLE,,72 kB,599.0,10,AS1,postgres,AS1_dvdrental_public_customer
AS1_dvdrental_public_film_actor,dvdrental,public,film_actor,BASE TABLE,,240 kB,5462.0,3,AS1,postgres,AS1_dvdrental_public_film_actor
AS1_dvdrental_public_film_category,dvdrental,public,film_category,BASE TABLE,,48 kB,1000.0,3,AS1,postgres,AS1_dvdrental_public_film_category
AS1_dvdrental_public_inventory,dvdrental,public,inventory,BASE TABLE,,200 kB,4581.0,4,AS1,postgres,AS1_dvdrental_public_inventory
AS1_dvdrental_public_language,dvdrental,public,language,BASE TABLE,,8192 bytes,6.0,3,AS1,postgres,AS1_dvdrental_public_language
AS1_dvdrental_public_rental,dvdrental,public,rental,BASE TABLE,,1200 kB,16044.0,7,AS1,postgres,AS1_dvdrental_public_rental
AS1_dvdrental_public_staff,dvdrental,public,staff,BASE TABLE,,8192 bytes,2.0,11,AS1,postgres,AS1_dvdrental_public_staff
AS1_dvdrental_public_payment,dvdrental,public,payment,BASE TABLE,,864 kB,14596.0,6,AS1,postgres,AS1_dvdrental_public_payment
AS1_dvdrental_public_film,dvdrental,public,film,BASE TABLE,,704 kB,1000.0,13,AS1,postgres,AS1_dvdrental_public_film
